type,client,tx,amount
deposit,8345,71725,868.55
deposit,5295,71726,456.37
deposit,5329,71727,334.56
deposit,8848,71728,761.6
deposit,5213,71729,186.11
deposit,5427,71730,497.9
deposit,7029,71731,757.34
deposit,7002,71732,469.42
deposit,2192,71733,962.06
deposit,6287,71734,901.47
deposit,5065,71735,567.03
deposit,8361,71736,919.5
deposit,557,71737,486.99
deposit,5629,71738,215.15
deposit,5528,71739,126.75
deposit,4418,71740,240.75
deposit,5021,71741,445.64
deposit,5142,71742,512.53
deposit,8653,71743,146.81
deposit,4620,71744,790.36
deposit,27,71745,895.11
deposit,6647,71746,431.32
deposit,6977,71747,875.07
deposit,5526,71748,865.84
deposit,5080,71749,84.93
deposit,2813,71750,969.44
deposit,5931,71751,185.28
deposit,5340,71752,285.76
deposit,6680,71753,892.69
deposit,559,71754,720.84
deposit,4796,71755,484.63
deposit,9862,71756,393.51
deposit,6313,71757,975.67
deposit,8407,71758,50.13
deposit,9311,71759,474.94
deposit,8151,71760,701.52
deposit,180,71761,946.54
deposit,127,71762,594.4
deposit,7453,71763,47.76
deposit,2959,71764,799.28
deposit,9011,71765,210.67
deposit,4066,71766,913.21
deposit,4082,71767,81.91
deposit,8554,71768,76.45
deposit,13,71769,588.47
deposit,8841,71770,81.9
deposit,3877,71771,985.72
deposit,3398,71772,621.24
deposit,4675,71773,929.32
deposit,2812,71774,176.96
deposit,4473,71775,885.34
deposit,1327,71776,993.98
deposit,3282,71777,883.36
deposit,4497,71778,161.81
deposit,3618,71779,231.77
deposit,7742,71780,918.12
deposit,394,71781,99.02
deposit,5045,71782,950.88
deposit,6619,71783,88.45
deposit,4214,71784,634.18
deposit,7850,71785,675.41
deposit,21,71786,702.91
deposit,346,71787,182.29
deposit,9057,71788,344.39
deposit,7318,71789,205.49
deposit,3269,71790,426.89
deposit,3604,71791,996.1
deposit,8224,71792,600.54
deposit,6116,71793,147.29
deposit,9056,71794,802.92
deposit,1489,71795,643.04
deposit,6872,71796,886.15
deposit,2232,71797,273.4
deposit,1937,71798,716.75
deposit,1303,71799,949.4
deposit,9837,71800,687.82
deposit,7049,71801,145.38
deposit,8192,71802,331.5
deposit,7500,71803,204.9
deposit,7880,71804,190.13
deposit,8844,71805,411.49
deposit,4901,71806,48.49
deposit,2738,71807,760.3
deposit,7978,71808,475.66
deposit,2762,71809,801.8
deposit,2572,71810,299.92
deposit,963,71811,901.26
deposit,2792,71812,194.19
deposit,5264,71813,164.69
deposit,5617,71814,348.82
deposit,690,71815,268.67
deposit,8136,71816,973.23
deposit,9618,71817,856.74
deposit,4591,71818,131.03
deposit,8612,71819,746.04
deposit,6850,71820,222.33
deposit,5658,71821,807.76
deposit,8643,71822,375.08
deposit,7652,71823,2.72
deposit,4467,71824,308.98
deposit,3960,71825,304.84
deposit,2391,71826,727.79
deposit,38,71827,127.14
deposit,1350,71828,910.86
deposit,8888,71829,538.1
deposit,462,71830,330.99
deposit,4301,71831,926.62
deposit,412,71832,571.07
deposit,8540,71833,699.84
deposit,2096,71834,433.06
deposit,9567,71835,398.9
deposit,6892,71836,878.55
deposit,9029,71837,573.41
deposit,4875,71838,261.06
deposit,5987,71839,125.07
deposit,8782,71840,361.73
deposit,2828,71841,115.01
deposit,6590,71842,559.27
deposit,8160,71843,942.98
deposit,6400,71844,594.43
deposit,3557,71845,643.2
deposit,7916,71846,954.91
deposit,9780,71847,569.53
deposit,6689,71848,929.07
deposit,9426,71849,835.65
deposit,8444,71850,308.92
deposit,390,71851,593.04
deposit,8985,71852,386.66
deposit,1830,71853,145.54
deposit,4709,71854,148.19
deposit,7257,71855,699.74
deposit,8901,71856,53.31
deposit,9760,71857,500.76
deposit,3289,71858,459.37
deposit,4745,71859,17.2
deposit,5210,71860,893.71
deposit,7809,71861,502.2
deposit,4932,71862,834.09
deposit,4088,71863,481.81
deposit,6607,71864,139.12
deposit,7417,71865,314.28
deposit,385,71866,312.91
deposit,7342,71867,262.28
deposit,901,71868,100.68
deposit,9594,71869,294.38
deposit,9576,71870,971.93
deposit,3103,71871,594.35
deposit,2488,71872,952.05
deposit,8422,71873,833.24
deposit,2831,71874,279.82
deposit,4270,71875,81.22
deposit,3614,71876,399.49
deposit,4454,71877,690
deposit,8716,71878,120.98
deposit,3000,71879,458.43
deposit,2996,71880,64.86
deposit,1153,71881,10.65
deposit,8981,71882,551.99
deposit,513,71883,873.86
deposit,3902,71884,573.1
deposit,6584,71885,269.1
deposit,6361,71886,135.93
deposit,86,71887,337.77
deposit,5610,71888,262.06
deposit,4649,71889,231.71
deposit,5723,71890,246.49
deposit,9272,71891,231.66
deposit,9972,71892,665.29
deposit,4101,71893,368.43
deposit,8791,71894,652.69
deposit,4119,71895,594.91
deposit,3982,71896,151.25
deposit,3550,71897,851.26
deposit,8220,71898,772.15
deposit,1505,71899,527.04
deposit,5444,71900,709.05
deposit,9670,71901,317.69
deposit,9353,71902,412.26
deposit,8571,71903,453.51
deposit,9754,71904,377.99
deposit,7338,71905,129
deposit,1293,71906,568.67
deposit,8736,71907,884.13
deposit,7821,71908,138.5
deposit,1859,71909,409.23
deposit,3394,71910,714.25
deposit,4580,71911,606.03
deposit,7719,71912,159.79
deposit,1084,71913,857.29
deposit,3359,71914,946.14
deposit,9681,71915,441.8
deposit,897,71916,33.08
deposit,426,71917,182.13
deposit,189,71918,638.93
deposit,8850,71919,779.64
deposit,4190,71920,530.25
deposit,4342,71921,635.91
deposit,5982,71922,962.14
deposit,4764,71923,547.52
deposit,8300,71924,497.36
deposit,1332,71925,520.44
deposit,5514,71926,270.01
deposit,4396,71927,272.39
deposit,11,71928,333.34
deposit,4981,71929,801.59
deposit,9499,71930,267.6
deposit,7888,71931,247.52
deposit,304,71932,460.75
deposit,4786,71933,807.05
deposit,3672,71934,701.74
deposit,511,71935,158.06
deposit,6068,71936,147.39
deposit,1958,71937,619.32
deposit,4119,71938,184.23
deposit,9074,71939,565.92
deposit,5407,71940,526.53
deposit,1263,71941,23.93
deposit,8268,71942,485.74
deposit,1457,71943,524.79
deposit,7536,71944,804.59
deposit,6204,71945,594.77
deposit,6574,71946,517.73
deposit,3887,71947,205.61
deposit,2279,71948,564.49
deposit,8841,71949,685.89
deposit,1851,71950,291.35
deposit,7512,71951,162.87
deposit,3698,71952,853.97
deposit,7142,71953,947.29
deposit,4940,71954,863.71
deposit,6225,71955,688.73
deposit,5362,71956,528.13
deposit,6842,71957,849.63
deposit,9357,71958,570.72
deposit,8368,71959,644.96
deposit,538,71960,854.14
deposit,7035,71961,435.86
deposit,550,71962,903.88
deposit,1980,71963,258.97
deposit,2365,71964,856.46
deposit,3228,71965,384.42
deposit,8472,71966,264.65
deposit,477,71967,119.77
deposit,1306,71968,239.07
deposit,1687,71969,851.86
deposit,4081,71970,740.23
deposit,5659,71971,8.96
deposit,2502,71972,115.96
deposit,1268,71973,945
deposit,4934,71974,44.88
deposit,43,71975,631.98
deposit,6273,71976,960.99
deposit,886,71977,793.38
deposit,517,71978,817.98
deposit,6028,71979,5.05
deposit,7562,71980,789.71
deposit,401,71981,522.09
deposit,6393,71982,412.17
deposit,6826,71983,878.95
deposit,9479,71984,456.36
deposit,620,71985,609.34
deposit,4746,71986,691.08
deposit,8073,71987,107.1
deposit,7960,71988,967.08
deposit,7187,71989,412.72
deposit,1423,71990,627.07
deposit,5501,71991,883.27
deposit,517,71992,937.75
deposit,4768,71993,531.82
deposit,8357,71994,457.99
deposit,5015,71995,230.14
deposit,5238,71996,835.68
deposit,3923,71997,858.73
deposit,5863,71998,556.87
deposit,8306,71999,26.98
deposit,5642,72000,639.24
deposit,3290,72001,338.38
deposit,4740,72002,330.95
deposit,3420,72003,623.19
deposit,8196,72004,921.19
deposit,9115,72005,756.06
deposit,713,72006,159.04
deposit,3949,72007,182.25
deposit,6355,72008,357.71
deposit,5600,72009,312.21
deposit,6929,72010,973.76
deposit,355,72011,300.35
deposit,6694,72012,750.48
deposit,5638,72013,280.39
deposit,1483,72014,188.85
deposit,20,72015,621.91
deposit,8531,72016,106.86
deposit,8156,72017,678.15
deposit,7452,72018,942.27
deposit,9599,72019,993.97
deposit,7509,72020,655.94
deposit,1848,72021,626.54
deposit,4041,72022,94.44
deposit,8029,72023,462.61
deposit,4796,72024,49.42
deposit,2105,72025,804.78
deposit,7566,72026,418.94
deposit,2107,72027,960.77
deposit,9996,72028,884.82
deposit,829,72029,517.77
deposit,7223,72030,375.23
deposit,6247,72031,472.94
deposit,5698,72032,779.15
deposit,3979,72033,602.79
deposit,9968,72034,102.44
deposit,3684,72035,654.08
deposit,1508,72036,212.73
deposit,4358,72037,83.43
deposit,5079,72038,813.14
deposit,154,72039,340.37
deposit,2246,72040,997.93
deposit,3462,72041,237.12
deposit,5607,72042,849.23
deposit,5910,72043,510.91
deposit,2992,72044,304.2
deposit,9274,72045,534.53
deposit,9843,72046,932.15
deposit,7511,72047,632.4
deposit,2913,72048,614.37
deposit,1573,72049,686.62
deposit,5806,72050,616.45
deposit,6733,72051,816.47
deposit,3229,72052,184.26
deposit,1003,72053,61.49
deposit,6869,72054,540.56
deposit,661,72055,72.46
deposit,2113,72056,924.84
deposit,4793,72057,680.39
deposit,6670,72058,831.3
deposit,9647,72059,586.54
deposit,2786,72060,587.55
deposit,8730,72061,529.14
deposit,4031,72062,891.83
deposit,962,72063,116.84
deposit,2534,72064,421.86
deposit,9824,72065,857.19
deposit,7416,72066,308.95
deposit,4651,72067,388.68
deposit,7135,72068,800.94
deposit,5513,72069,609.97
deposit,1063,72070,476.63
deposit,7265,72071,388.62
deposit,6637,72072,214.03
deposit,8229,72073,129.09
deposit,1046,72074,494.65
deposit,8250,72075,423.51
deposit,220,72076,433.75
deposit,5917,72077,250.29
deposit,8182,72078,250.28
deposit,1000,72079,128.85
deposit,7522,72080,561.79
deposit,5833,72081,902.77
deposit,5162,72082,15.7
deposit,6125,72083,335.07
deposit,4426,72084,758.21
deposit,5249,72085,801.04
deposit,1264,72086,607.87
deposit,6028,72087,656.84
deposit,7895,72088,810.46
deposit,7007,72089,403.97
deposit,7085,72090,107.81
deposit,863,72091,758.81
deposit,4016,72092,611.71
deposit,3132,72093,503.27
deposit,7264,72094,177.01
deposit,7076,72095,771.09
deposit,2678,72096,741.09
deposit,1355,72097,656.61
deposit,1968,72098,626.31
deposit,5787,72099,506.03
deposit,4040,72100,15.83
deposit,2372,72101,425.82
deposit,1305,72102,53.04
deposit,1059,72103,443.08
deposit,5468,72104,912.44
deposit,2143,72105,356.32
deposit,2523,72106,753.89
deposit,4741,72107,224.45
deposit,4772,72108,665.01
deposit,2845,72109,29.87
deposit,8524,72110,523.4
deposit,7399,72111,820.17
deposit,2930,72112,430.27
deposit,1278,72113,85.96
deposit,8548,72114,778.38
deposit,3476,72115,715.54
deposit,1188,72116,848.75
deposit,1510,72117,198.11
deposit,3212,72118,545.59
deposit,6875,72119,497.16
deposit,2540,72120,626.56
deposit,9728,72121,738.08
deposit,1603,72122,483.67
deposit,6818,72123,25.59
deposit,9698,72124,230.3
deposit,2931,72125,238.61
deposit,4611,72126,246.87
deposit,282,72127,389.42
deposit,2767,72128,309.35
deposit,4972,72129,834.35
deposit,3804,72130,384.82
deposit,4499,72131,468.99
deposit,4784,72132,534.81
deposit,7239,72133,764.4
deposit,7627,72134,299.75
deposit,2348,72135,955.18
deposit,708,72136,574.84
deposit,6362,72137,995.21
deposit,8916,72138,644.95
deposit,5033,72139,414.97
deposit,9282,72140,406.35
deposit,4204,72141,931.14
deposit,8099,72142,343.31
deposit,7798,72143,270.78
deposit,6257,72144,462.03
deposit,448,72145,463.68
deposit,6044,72146,699.61
deposit,9789,72147,365.16
deposit,5593,72148,573.05
deposit,7761,72149,939.76
deposit,3592,72150,780.38
deposit,3022,72151,295.93
deposit,6537,72152,182.68
deposit,5847,72153,308.49
deposit,8472,72154,720.2
deposit,6631,72155,295.39
deposit,9296,72156,852.49
deposit,3614,72157,537.73
deposit,934,72158,79.91
deposit,253,72159,999.71
deposit,5703,72160,533.1
deposit,8770,72161,641.02
deposit,5923,72162,675.25
deposit,4178,72163,191.47
deposit,5448,72164,327.07
deposit,2695,72165,873.26
deposit,1121,72166,427.49
deposit,5570,72167,468.73
deposit,9203,72168,976.13
deposit,3448,72169,928.85
deposit,9432,72170,844.01
deposit,7622,72171,194.87
deposit,2022,72172,755.08
deposit,9773,72173,432.6
deposit,9730,72174,572.25
deposit,4810,72175,487.3
deposit,2521,72176,864.96
deposit,7072,72177,994.15
deposit,6967,72178,91.96
deposit,5464,72179,485.25
deposit,1743,72180,18.09
deposit,7110,72181,418.27
deposit,3383,72182,224.87
deposit,3658,72183,698.66
deposit,3414,72184,718.91
deposit,6453,72185,969.3
deposit,681,72186,879.24
deposit,972,72187,178.03
deposit,5667,72188,1000.93
deposit,3564,72189,293.7
deposit,3095,72190,326.21
deposit,8350,72191,27.98
deposit,148,72192,560.13
deposit,1147,72193,643.84
deposit,8855,72194,295.36
deposit,5191,72195,998.1
deposit,6892,72196,482.04
deposit,6262,72197,931.14
deposit,117,72198,194.14
deposit,4638,72199,928.84
deposit,3835,72200,913.15
deposit,5195,72201,123.07
deposit,1567,72202,731.14
deposit,5528,72203,973.67
deposit,3312,72204,2.56
deposit,1470,72205,26.68
deposit,8636,72206,925.06
deposit,6992,72207,259.87
deposit,3896,72208,231.86
deposit,4496,72209,220.39
deposit,2445,72210,37.9
deposit,690,72211,823.62
deposit,3536,72212,332.39
deposit,3028,72213,522.14
deposit,4275,72214,755.53
deposit,2890,72215,876.29
deposit,6974,72216,789.15
deposit,9944,72217,541.93
deposit,1251,72218,780.94
deposit,6606,72219,559.56
deposit,1274,72220,65.66
deposit,7693,72221,211.83
deposit,4089,72222,404.35
deposit,8477,72223,223.87
deposit,6260,72224,573.4
deposit,2615,72225,410.81
deposit,5329,72226,752.81
deposit,1285,72227,567.5
deposit,9598,72228,27.31
deposit,5999,72229,551.4
deposit,98,72230,360.19
deposit,942,72231,980.53
deposit,825,72232,603.79
deposit,6357,72233,275.02
deposit,4967,72234,966.62
deposit,5621,72235,539.94
deposit,1085,72236,685.09
deposit,7722,72237,799.04
deposit,8666,72238,390.91
deposit,4379,72239,449.86
deposit,4545,72240,334.02
deposit,5001,72241,666.86
deposit,2634,72242,387.84
deposit,6063,72243,780.28
deposit,5736,72244,189.22
deposit,8600,72245,999.1
deposit,1316,72246,711.44
deposit,8282,72247,59.24
deposit,3107,72248,368.23
deposit,7936,72249,401.68
deposit,6040,72250,412.63
deposit,9147,72251,538.74
deposit,812,72252,410.79
deposit,1115,72253,272.63
deposit,3774,72254,952
deposit,4773,72255,534.67
deposit,3481,72256,851.15
deposit,3590,72257,390
deposit,212,72258,947.29
deposit,6994,72259,681.31
deposit,6904,72260,444.25
deposit,402,72261,735.46
deposit,4558,72262,744.23
deposit,3286,72263,267.93
deposit,4597,72264,551.74
deposit,1425,72265,691.27
deposit,1393,72266,632.51
deposit,6044,72267,374.94
deposit,750,72268,228.05
deposit,9894,72269,801.24
deposit,8923,72270,521.88
deposit,6039,72271,81.6
deposit,358,72272,451.59
deposit,2271,72273,851.97
deposit,6710,72274,767.34
deposit,242,72275,849.45
deposit,6360,72276,411.23
deposit,4960,72277,214.17
deposit,2749,72278,312.85
deposit,640,72279,409.04
deposit,3065,72280,503.65
deposit,2103,72281,628.19
deposit,2580,72282,155.65
deposit,5912,72283,605.23
deposit,9218,72284,829.3
deposit,1259,72285,124.85
deposit,2008,72286,784.96
deposit,8127,72287,14.75
deposit,3659,72288,596.19
deposit,141,72289,919.6
deposit,1694,72290,160.08
deposit,2314,72291,53.71
deposit,6789,72292,296.9
deposit,8481,72293,188.11
deposit,7914,72294,198.84
deposit,3423,72295,619.38
deposit,8892,72296,196.05
deposit,9999,72297,459.38
deposit,8948,72298,689
deposit,2023,72299,457.4
deposit,7321,72300,863.58
deposit,68,72301,640.43
deposit,1868,72302,918.19
deposit,1856,72303,510.09
deposit,6656,72304,629.35
deposit,9560,72305,642.24
deposit,3071,72306,587.56
deposit,4512,72307,589.13
deposit,3036,72308,826.56
deposit,1466,72309,531.03
deposit,9688,72310,660.11
deposit,2570,72311,721.76
deposit,8479,72312,716.46
deposit,7717,72313,172.98
deposit,5211,72314,121.76
deposit,3820,72315,565.96
deposit,8821,72316,411.06
deposit,8538,72317,174.45
deposit,915,72318,490.62
deposit,4199,72319,326.98
deposit,968,72320,593.46
deposit,269,72321,905.4
deposit,8797,72322,136.05
deposit,3047,72323,466.87
deposit,638,72324,296.67
deposit,2916,72325,572.58
deposit,3402,72326,766.96
deposit,139,72327,442.44
deposit,7840,72328,421.79
deposit,7243,72329,304.13
deposit,5004,72330,441.59
deposit,3819,72331,797.47
deposit,6340,72332,831.9
deposit,2278,72333,257.06
deposit,3883,72334,46.92
deposit,871,72335,711.89
deposit,7085,72336,469.61
deposit,887,72337,56.3
deposit,6606,72338,236.16
deposit,3673,72339,588.79
deposit,5348,72340,861.22
deposit,6664,72341,37.74
deposit,4094,72342,470.27
deposit,2285,72343,247.29
deposit,6570,72344,756.96
deposit,4198,72345,584.48
deposit,4374,72346,466.6
deposit,1591,72347,347.34
deposit,6112,72348,169.24
deposit,8393,72349,476.7
deposit,8799,72350,430.98
deposit,2203,72351,738.21
deposit,835,72352,646.5
deposit,7726,72353,60.58
deposit,8750,72354,230.22
deposit,264,72355,812.14
deposit,7351,72356,729.99
deposit,5859,72357,850.75
deposit,8598,72358,707.4
deposit,7499,72359,832.89
deposit,4952,72360,708.51
deposit,8924,72361,491.46
deposit,6159,72362,47.39
deposit,4492,72363,382.72
deposit,2455,72364,686.18
deposit,4568,72365,444.24
deposit,2575,72366,81.05
deposit,6268,72367,643.53
deposit,5704,72368,980.58
deposit,594,72369,94.96
deposit,5520,72370,570.85
deposit,8291,72371,488.88
deposit,4388,72372,692.47
deposit,2535,72373,68.93
deposit,7171,72374,644
deposit,3577,72375,679.53
deposit,4716,72376,77.76
deposit,6104,72377,647.09
deposit,2980,72378,771.99
deposit,7602,72379,134.75
deposit,9610,72380,762.57
deposit,3972,72381,860.26
deposit,8402,72382,139.96
deposit,4174,72383,455
deposit,5705,72384,728.6
deposit,7662,72385,475.01
deposit,6284,72386,536.84
deposit,5519,72387,645.54
deposit,1029,72388,367.63
deposit,267,72389,462.78
deposit,55,72390,382.27
deposit,9477,72391,162.31
deposit,9754,72392,733.93
deposit,9500,72393,966.83
deposit,8397,72394,262.87
deposit,8045,72395,742.77
deposit,9424,72396,494.49
deposit,1447,72397,143.09
deposit,9494,72398,741.16
deposit,2397,72399,477.21
deposit,1406,72400,143.88
deposit,9396,72401,590.1
deposit,5430,72402,246.53
deposit,6284,72403,973.86
deposit,3882,72404,51.08
deposit,3478,72405,219.83
deposit,6868,72406,147.41
deposit,9123,72407,486
deposit,7171,72408,692.06
deposit,4704,72409,452.9
deposit,909,72410,639.7
deposit,4146,72411,219.36
deposit,1735,72412,995.18
deposit,1626,72413,922.64
deposit,6436,72414,508.31
deposit,9783,72415,222.92
deposit,6815,72416,689.18
deposit,3799,72417,230.02
deposit,9905,72418,572.58
deposit,7495,72419,965.98
deposit,6613,72420,938.35
deposit,987,72421,973.76
deposit,3081,72422,789.59
deposit,4301,72423,767.52
deposit,7253,72424,313.13
deposit,6025,72425,173.48
deposit,6639,72426,628.34
deposit,7752,72427,758.84
deposit,3505,72428,436.13
deposit,2687,72429,300.35
deposit,2338,72430,314.12
deposit,9332,72431,109.31
deposit,8429,72432,103.94
deposit,4689,72433,833.79
deposit,5845,72434,644.67
deposit,3913,72435,201.27
deposit,8664,72436,505.53
deposit,6694,72437,427.63
deposit,3334,72438,61.37
deposit,7097,72439,769.09
deposit,5348,72440,582.97
deposit,1865,72441,87.61
deposit,2675,72442,226.55
deposit,3962,72443,198.6
deposit,879,72444,264.54
deposit,3559,72445,299.69
deposit,904,72446,271.95
deposit,8735,72447,547.9
deposit,3198,72448,529.72
deposit,8874,72449,10.34
deposit,8626,72450,590.68
deposit,4654,72451,721.43
deposit,8854,72452,835.75
deposit,3833,72453,157.71
deposit,7770,72454,761.16
deposit,2853,72455,788.74
deposit,7225,72456,634.52
deposit,9825,72457,698.04
deposit,9735,72458,87.57
deposit,4521,72459,799.81
deposit,8179,72460,380.93
deposit,2944,72461,958.96
deposit,5108,72462,811.14
deposit,9470,72463,982.15
deposit,285,72464,370.5
deposit,1138,72465,575
deposit,4351,72466,86.77
deposit,9605,72467,719.55
deposit,2847,72468,776.74
deposit,2589,72469,851.21
deposit,1390,72470,759.51
deposit,9771,72471,829.56
deposit,7733,72472,732.39
deposit,5853,72473,839.18
deposit,2891,72474,218.1
deposit,8898,72475,617.87
deposit,4871,72476,234.84
deposit,5095,72477,559.21
deposit,1333,72478,110.9
deposit,2661,72479,863.04
deposit,1713,72480,285.35
deposit,4980,72481,704.35
deposit,1594,72482,374.76
deposit,3705,72483,196.77
deposit,4611,72484,705.68
deposit,6587,72485,922.05
deposit,4878,72486,334.98
deposit,5667,72487,316.9
deposit,1456,72488,381.51
deposit,5659,72489,499.68
deposit,785,72490,859.48
deposit,6802,72491,794.12
deposit,9104,72492,816.38
deposit,5954,72493,835.48
deposit,3499,72494,521.31
deposit,2000,72495,61.33
deposit,5851,72496,830.75
deposit,147,72497,47.63
deposit,6668,72498,980.28
deposit,1076,72499,230.06
deposit,4560,72500,72.03
deposit,8838,72501,925.48
deposit,7567,72502,221.48
deposit,7046,72503,273.22
deposit,1612,72504,363.78
deposit,5267,72505,993.01
deposit,1487,72506,958.5
deposit,4886,72507,513.49
deposit,7515,72508,955.61
deposit,3795,72509,477.48
deposit,2840,72510,530.13
deposit,602,72511,547.34
deposit,7071,72512,452.82
deposit,9701,72513,845.3
deposit,9924,72514,196.6
deposit,1845,72515,724.62
deposit,7785,72516,410.45
deposit,6026,72517,914.38
deposit,6096,72518,391.83
deposit,3070,72519,252.33
deposit,7299,72520,597.34
deposit,4448,72521,719.43
deposit,853,72522,148.4
deposit,1715,72523,317.33
deposit,3585,72524,89.88
deposit,1629,72525,27.94
deposit,5698,72526,761.68
deposit,9958,72527,905.05
deposit,233,72528,304.21
deposit,5452,72529,549.46
deposit,7326,72530,658.14
deposit,3233,72531,398.8
deposit,5625,72532,780.18
deposit,2943,72533,814.57
deposit,3783,72534,107.81
deposit,5349,72535,85.87
deposit,7153,72536,518.66
deposit,4978,72537,772.93
deposit,4108,72538,902.05
deposit,1029,72539,145.98
deposit,6841,72540,214.31
deposit,610,72541,803.31
deposit,6728,72542,998.67
deposit,1838,72543,215.28
deposit,8416,72544,444.46
deposit,6830,72545,409.81
deposit,5617,72546,200.36
deposit,7034,72547,837.61
deposit,1576,72548,950.01
deposit,1687,72549,780.18
deposit,3566,72550,496.85
deposit,2225,72551,487.12
deposit,1855,72552,905.34
deposit,3219,72553,228.16
deposit,7026,72554,118.7
deposit,1156,72555,399.9
deposit,9840,72556,61.57
deposit,9667,72557,83.93
deposit,8458,72558,344.74
deposit,2470,72559,440.43
deposit,4605,72560,300.18
deposit,9437,72561,241.05
deposit,9148,72562,723.74
deposit,2456,72563,217.82
deposit,2668,72564,62.35
deposit,9567,72565,544.77
deposit,7492,72566,648.7
deposit,8995,72567,88.75
deposit,8410,72568,618.56
deposit,5082,72569,601.36
deposit,2191,72570,522.89
deposit,4115,72571,810.58
deposit,7853,72572,728.63
deposit,3118,72573,139.16
deposit,3903,72574,974.9
deposit,7577,72575,956.02
deposit,1257,72576,803.15
deposit,9040,72577,83.73
deposit,7833,72578,774.55
deposit,6050,72579,844.71
deposit,842,72580,872.99
deposit,9808,72581,866.64
deposit,411,72582,493.89
deposit,9899,72583,365.42
deposit,6610,72584,779.89
deposit,5369,72585,652.93
deposit,6573,72586,447.65
deposit,3702,72587,495.2
deposit,5774,72588,751.26
deposit,6591,72589,295.25
deposit,6198,72590,241.54
deposit,2608,72591,755.7
deposit,2775,72592,134.71
deposit,9434,72593,256.38
deposit,1489,72594,777.4
deposit,4509,72595,272.21
deposit,5945,72596,29.46
deposit,7087,72597,932.82
deposit,644,72598,529.28
deposit,9088,72599,715.29
deposit,2549,72600,877.5
deposit,6476,72601,916.79
deposit,6435,72602,840.53
deposit,975,72603,613.38
deposit,3719,72604,39.54
deposit,3956,72605,490.89
deposit,3945,72606,406.58
deposit,583,72607,691.55
deposit,8,72608,579.82
deposit,6251,72609,930.95
deposit,3339,72610,949.85
deposit,4384,72611,824.29
deposit,1933,72612,808.82
deposit,3032,72613,880.92
deposit,2006,72614,810.36
deposit,7061,72615,749.19
deposit,1347,72616,911.51
deposit,461,72617,190.58
deposit,9404,72618,141.2
deposit,916,72619,499.4
deposit,9468,72620,957.42
deposit,8260,72621,941.45
deposit,1612,72622,510.77
deposit,3235,72623,95.25
deposit,605,72624,141.57
deposit,6880,72625,696.68
deposit,7042,72626,382.69
deposit,4093,72627,773.76
deposit,7101,72628,667.38
deposit,7250,72629,154.73
deposit,9724,72630,459.71
deposit,430,72631,889.59
deposit,1172,72632,412.49
deposit,98,72633,678.66
deposit,5833,72634,287.34
deposit,9418,72635,962.43
deposit,2938,72636,703.51
deposit,9103,72637,943
deposit,5949,72638,620.27
deposit,1982,72639,921.56
deposit,4778,72640,783.07
deposit,5849,72641,964.1
deposit,8982,72642,744.57
deposit,6598,72643,102.86
deposit,7456,72644,407.05
deposit,6516,72645,899.8
deposit,8341,72646,556.29
deposit,8642,72647,175.83
deposit,4506,72648,463.26
deposit,4596,72649,340.46
deposit,513,72650,539.91
deposit,2745,72651,35.01
deposit,5999,72652,860.66
deposit,1901,72653,143.76
deposit,1489,72654,581.43
deposit,5659,72655,485.82
deposit,9928,72656,241.94
deposit,2896,72657,410.84
deposit,9617,72658,737.57
deposit,1856,72659,269.39
deposit,9450,72660,829.79
deposit,8479,72661,972.9
deposit,1371,72662,921.71
deposit,7565,72663,696.11
deposit,8816,72664,352.9
deposit,85,72665,203.14
deposit,5865,72666,964.53
deposit,691,72667,439.55
deposit,8847,72668,88.85
deposit,8838,72669,611.52
deposit,3593,72670,650.59
deposit,4453,72671,369.36
deposit,4365,72672,788.46
deposit,5411,72673,328.67
deposit,591,72674,856.94
deposit,2508,72675,389.91
deposit,5143,72676,207.34
deposit,7335,72677,567.45
deposit,7897,72678,530.05
deposit,4586,72679,651.89
deposit,1907,72680,369.24
deposit,2572,72681,243.39
deposit,8601,72682,17.41
deposit,7356,72683,722.39
deposit,8135,72684,805.73
deposit,6330,72685,230.61
deposit,7075,72686,183.43
deposit,4678,72687,523.63
deposit,1350,72688,802.02
deposit,1790,72689,486.78
deposit,2869,72690,955.3
deposit,3487,72691,493.36
deposit,9484,72692,739.84
deposit,6194,72693,9.04
deposit,2414,72694,178.29
deposit,7128,72695,736.67
deposit,4820,72696,949.48
deposit,9745,72697,382.33
deposit,8205,72698,445.27
deposit,8643,72699,510.16
deposit,9808,72700,731.74
deposit,7020,72701,644.93
deposit,7506,72702,390.11
deposit,5631,72703,846.16
deposit,4287,72704,804.66
deposit,8575,72705,20.34
deposit,6635,72706,648.05
deposit,9284,72707,462.53
deposit,160,72708,470.92
deposit,8305,72709,109.04
deposit,9314,72710,765.27
deposit,7065,72711,62.4
deposit,940,72712,219.03
deposit,4605,72713,48.9
deposit,1413,72714,468.5
deposit,7626,72715,995.37
deposit,173,72716,67.14
deposit,9320,72717,286.88
deposit,618,72718,447.85
deposit,4804,72719,212.31
deposit,5720,72720,362.72
deposit,3677,72721,787.56
deposit,3901,72722,563.7
deposit,3141,72723,736.13
deposit,5844,72724,502.12
deposit,1627,72725,439.46
deposit,828,72726,1000.87
deposit,4532,72727,650.82
deposit,760,72728,769.83
deposit,3137,72729,443.54
deposit,1312,72730,333.57
deposit,516,72731,278.4
deposit,7342,72732,515.33
